_id,id,pubDate,title,summary,infoSource,sourceUrl,provinceId,provinceName,createTime,modifyTime,entryWay,adoptType,infoType,dataInfoState,dataInfoOperator,dataInfoTime,crawlTime
5e48941e30a46d271f1969ec,4629,2020-02-15 19:41:25,天津新增2例，累计122例,2020年2月15日0－24时，天津市报告新型冠状病毒肺炎新增确诊病例2例，新增危重型病例1例，新增重型病例0例，新增死亡病例0例，新增出院病例5例。截至2月15日24时，天津市累计报告新型冠状病毒肺炎确诊病例122例。目前追踪到密切接触者1467人，已解除医学观察681人，尚有749人正在接受医学观察。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/16/art_87_70945.html,12,天津市,2020-02-15 19:41:25,2020-02-15 19:41:25,1,1,1,0,,2020-02-15 19:41:25,2020-02-15 20:00:12.214
5e4892ef30a46d271f1969eb,4632,2020-02-15 19:43:48,全国新增2009例，累计确诊新冠肺炎68500例,"2月15日0—24时，31个省（自治区、直辖市）和新疆生产建设兵团报告新增确诊病例2009例,当日新增治愈出院病例1323例，解除医学观察的密切接触者29788人。截至2月15日24时，据31个省（自治区、直辖市）和新疆生产建设兵团报告，现有确诊病例57416例（其中重症病例11272例），累计治愈出院病例9419例。累计追踪到密切接触者529418人，尚在医学观察的密切接触者158764人。",央视新闻,http://m.weibo.cn/2656274875/4472513717724375,100,全国,2020-02-15 19:50:15,2020-02-15 19:50:15,1,1,1,0,,2020-02-15 19:50:15,2020-02-15 19:55:08.403
5e488f5730a46d271f1969ad,4624,2020-02-15 19:21:12,河南新增19例新冠肺炎，累计确诊1231例,"2020年2月15日0-24时，河南省新增新型冠状病毒肺炎确诊病例19例,新增出院病例42例。截至2月15日24时，全省累计报告新型冠状病毒肺炎确诊病例1231例，累计死亡病例13例，累计出院病例397例（核减1例）。目前累计追踪到密切接触者33787人，2月15日已解除观察6006人，诊断为疑似63人，共有8136人正在接受医学观察。",央视新闻,http://m.weibo.cn/2656274875/4472508029943016,41,河南省,2020-02-15 19:26:18,2020-02-15 19:26:18,1,1,1,0,,2020-02-15 19:26:18,2020-02-15 19:39:49.636
5e488e2930a46d271f1969ac,4625,2020-02-15 19:24:00,福建省新增2例，累计287例,"2月15日0—24时，福建省报告新增新型冠状病毒肺炎确诊病例2例，截至2月15日24时，福建省累计报告新型冠状病毒肺炎确诊病例287例，累计治愈出院病例77例，目前住院病例210例。目前，确诊、疑似病例的密切接触者已解除医学观察7320人，尚有2821人正在接受医学观察。
                ",福建卫健委,http://wjw.fujian.gov.cn/ztzl/gzbufk/yqtb/202002/t20200216_5196270.htm,35,福建省,2020-02-15 19:26:41,2020-02-15 19:26:41,1,1,1,0,,2020-02-15 19:26:41,2020-02-15 19:34:46.557
5e488bc830a46d271f19696d,4622,2020-02-14 11:00:00,山东新增5例，累计确诊病例537例,2020年2月15日12-24时，山东省报告新增新型冠状病毒肺炎确诊病例5例，累计确诊病例537例(含重症病例16例，危重症病例12例，治愈出院164例，死亡病例2例);新增疑似病例13例，现有疑似病例66例。截至目前，追踪到密切接触者15446人，已解除医学观察11801人，诊断为疑似或确诊病例281例，尚有3364人正在接受医学观察。,山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200216_2578619.html,37,山东省,2020-02-15 19:12:37,2020-02-15 19:12:37,1,1,1,0,,2020-02-15 19:12:37,2020-02-15 19:24:37.024
5e48896930a46d271f1968f0,4620,2020-02-15 19:02:25,吉林省新增1例，累计89例,2月15日0-24时，全省新增确诊病例1例（长春市），系由疑似病例转为确诊病例。新增治愈出院3例（长春市1例，四平市2例）。截至2月15日24时，全省累计报告确诊病例89例，累计治愈出院28例，死亡1例，现在院隔离治疗确诊病例60例。,吉林卫健委,http://www.jl.gov.cn/szfzt/jlzxd/yqtb/202002/t20200216_6838654.html,22,吉林省,2020-02-15 19:02:25,2020-02-15 19:02:25,1,1,1,0,,2020-02-15 19:02:25,2020-02-15 19:14:31.103
5e48883a30a46d271f1968ef,4619,2020-02-15 19:00:01,广西新增2例，累计报告确诊病例237例, 2月15日0-24时，我区共新增新型冠状病毒肺炎确诊病例2例，其中南宁市1例、防城港市1例；新增疑似病例49例；新增治愈出院病例6例；无新增死亡病例。目前全区累计报告确诊病例237例，累计出院病例46例。现有疑似病例156例，重症病例3例，危重病例6例，累计死亡病例2例。,广西卫健委,http://wsjkw.gxzf.gov.cn/zhuantiqu/ncov/ncovyqtb/2020/0216/68858.html,45,广西壮族自治区,2020-02-15 19:02:24,2020-02-15 19:02:24,1,1,1,0,,2020-02-15 19:02:24,2020-02-15 19:09:28.003
5e48870b30a46d271f1968ee,4618,2020-02-15 18:56:39,黑龙江新增确诊病例20例，累计445例,"2020年2月15日0-24时,黑龙江省报告新型冠状病毒感染的肺炎新增确诊病例20例。新增治愈出院病例22例。新增重症病例7例。新增疑似病例44例。截至2月15日24时,黑龙江省报告新型冠状病毒感染的肺炎确诊病例445例，全省当日发热门诊诊疗人数1941人。目前追踪到密切接触者14912人, 已解除医学观察10121人，尚有4685人正在接受医学观察。
		",黑龙江卫健委,http://wsjkw.hlj.gov.cn/index.php/Home/Zwgk/show/newsid/7840/navid/42/stypeid/,23,黑龙江省,2020-02-15 18:56:39,2020-02-15 18:56:39,1,1,1,0,,2020-02-15 18:56:39,2020-02-15 19:04:24.012
5e487c6130a46d271f19674b,4613,2020-02-15 18:07:04,重庆市新增6例，累计544例,2020年2月15日12—24时，重庆市报告新冠肺炎新增确诊病例6例，新增治愈出院病例18例。截至2月15日24时，重庆市现有在院确诊病例355例，累计死亡病例5例，累计治愈出院病例184例，累计报告确诊病例544例。累计追踪到密切接触者21589人，已解除医学观察16708人，尚有4881人正在接受医学观察。,重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200216/254438.html,50,重庆市,2020-02-15 18:07:05,2020-02-15 18:07:05,1,1,1,0,,2020-02-15 18:07:05,2020-02-15 18:18:55.225
5e487b3230a46d271f19670d,4610,2020-02-15 13:12:15,山西新增1例，累计128例, 2020年2月15日0时至24时，山西省报告新增新型冠状病毒肺炎确诊病例1例，累计确诊病例128例。新增治愈出院8例，累计治愈出院46例。现有在院隔离治疗82例，其中重症6例，危重症4例。新增疑似病例15例，现有疑似病例43例。目前累计追踪到密切接触者3870人，当日解除医学观察189人，共有569人正在接受医学观察。 		,山西卫健委,http://wjw.shanxi.gov.cn:80/wjywl02/24924.hrh,14,山西省,2020-02-15 13:16:11,2020-02-15 13:16:11,1,1,1,0,,2020-02-15 13:16:11,2020-02-15 18:13:52.599
5e487a0430a46d271f19670c,4611,2020-02-15 17:27:17,湖北新增1843例，累计56249例,2020年2月15日0—24时，湖北全省新增新冠肺炎确诊病例1843例(含临床诊断病例888例)，全省新增出院849例。截至2020年2月15日24时，湖北省累计报告新冠肺炎病例56249例，全省累计治愈出院5623例，全省累计病亡1596例，目前仍在院治疗39447例，其中：重症8439例、危重症1957例。累计追踪密切接触者183183人，尚在接受医学观察74261人。,央视新闻,http://m.weibo.cn/2656274875/4472479366173193,42,湖北省,2020-02-15 17:34:20,2020-02-15 17:34:20,1,1,1,0,,2020-02-15 17:34:20,2020-02-15 18:08:49.781
5e47faad30a46d271f1965db,4596,2020-02-15 08:52:17,新冠肺炎最新数据：11连降，部分省份出现0增长,"新冠肺炎最新数据：11连降，部分省份出现0增长：①湖北以外新增病例11连降；②现有疑似病例6连降；③新增疑似病例5连降；④14日23省区市新增确诊病例个位数；⑤10省区市新确诊病例连续3天小于5例
",人民日报,http://m.weibo.cn/2803301701/4472349762021505,100,全国,2020-02-15 08:56:19,2020-02-15 08:56:19,1,1,2,0,,2020-02-15 08:56:19,2020-02-15 09:05:29.685
5e47e64d30a46d271f1964e2,4581,2020-02-15 07:30:03,泰国3000学生比心高呼中国加油,"2月14日，泰国一学校约3000名学生齐聚，一起为中国抗“疫”加油打气，他们用中文高呼“中国加油”，并比出“心”型手势。更特别的是，两头大象也加入其中，在学生喊出“武汉加油”时，大象也发出一阵吼声。
",人民网,http://m.weibo.cn/2286908003/4472329062863145,1,,2020-02-15 07:34:14,2020-02-15 07:34:14,1,1,2,0,,2020-02-15 07:34:14,2020-02-15 07:38:34.246
5e47e64d30a46d271f1964e3,4580,2020-02-15 07:24:16,齐齐哈尔建华区委书记被免职,"据黑龙江齐齐哈尔市纪委监委，齐齐哈尔市建华区委书记郭玉航，对疫情防控工作重视不够，防控措施不力，失职失责，造成建华区疫情扩散，后果严重。今天，齐齐哈尔市委常委会决定免去其建华区委书记职务，由纪检监察机关依纪依法调查处理。
",央视新闻,http://m.weibo.cn/2656274875/4472327607887574,23,黑龙江省,2020-02-15 07:34:14,2020-02-15 07:34:14,1,1,2,0,,2020-02-15 07:34:14,2020-02-15 07:38:34.246
5e47ddf030a46d271f19649d,4566,2020-02-15 05:55:05,世卫组织公布新冠病毒9个研究重点,"据新华社，2月14日，新型冠状病毒全球研究与创新论坛在瑞士日内瓦闭幕，论坛确定了新冠肺炎疫情的9个优先研究领域，包括病理模型开发、识别动物宿主、了解病毒传播过程、提高临床治疗效果、加强医卫人员保护和疫苗开发等。
",人民日报,http://m.weibo.cn/2803301701/4472305164483110,1,,2020-02-15 06:04:17,2020-02-15 06:04:17,1,1,2,0,,2020-02-15 06:04:17,2020-02-15 07:02:53.880
5e47dcc030a46d271f19649c,4575,2020-02-15 06:46:21,重庆又有18例确诊患者痊愈出院，目前共有184例出院 ,"好消息！重庆又有18例确诊患者治愈出院。其中，渝中区2例、九龙坡区4例、长寿区1例、合川区1例、綦江区2例、大足区1例、铜梁区1例、武隆区1例、丰都县1例、垫江县1例、两江新区3例。目前，全市共有184名新型冠状病毒肺炎患者治愈出院。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200215/254426.html,50,重庆市,2020-02-15 06:46:21,2020-02-15 06:46:21,1,1,1,0,,2020-02-15 06:46:21,2020-02-15 06:57:49.536
5e47cc1130a46d271f19639d,4562,2020-02-15 05:35:32,法国出现一例新冠肺炎死亡病例,"法国当地时间2月15日，法国卫生部长布赞表示，之前在法国确诊的一例新冠肺炎患者于当地时间昨天晚上（2月14日）去世。据报道，此病患是一名中国游客，来自湖北，今年80岁。他和家人于1月16日抵达法国，在随后出现感染症状后，于1月25日开始在巴黎一家医院接受隔离治疗。据悉，此患者在被确诊并接受隔离治疗后，情况一直不乐观，医院已连续多日对其实施紧急抢救。
",央视新闻,http://m.weibo.cn/2656274875/4472300244359639,1,,2020-02-15 05:40:18,2020-02-15 05:40:18,1,1,1,0,,2020-02-15 05:40:18,2020-02-15 05:46:38.468
5e47cc1130a46d271f19639e,4561,2020-02-15 05:34:21,黄冈再改造2所医院，增500余张床位,"15日，据湖北黄冈市新冠肺炎疫情防控指挥部，该市再次改造两所医院，即黄冈市妇幼保健院新院区和黄冈市传染病医院，用作新冠肺炎患者备用收治定点医院，共新增床位500余张。
",人民日报,http://m.weibo.cn/2803301701/4472299946376094,42,湖北省,2020-02-15 05:40:18,2020-02-15 05:40:18,1,1,2,0,,2020-02-15 05:40:18,2020-02-15 05:46:38.468
5e47cc1130a46d271f19639f,4559,2020-02-15 05:22:55,日本邮轮新增67例累计285例确诊,"截至目前，停泊在横滨港的“钻石公主号”邮轮上新增67例新冠肺炎确诊病例，“钻石公主号”邮轮上共确诊285例新冠肺炎病例。
",央视新闻,http://m.weibo.cn/2656274875/4472297068886138,1,,2020-02-15 05:26:16,2020-02-15 05:26:16,1,1,1,0,,2020-02-15 05:26:16,2020-02-15 05:46:38.468
5e47b63c30a46d271f196317,4543,2020-02-15 03:49:35,贵州省无新增确诊，新增治愈3例,"2020年2月15日0—12时，全省新型冠状病毒肺炎无新增确诊病例,新增治愈出院病例3例,其中：贵阳市2例、毕节市1例。截至2月15日12时，全省累计报告新型冠状病毒肺炎病例143例。
            
        ",贵州卫健委,http://www.gzhfpc.gov.cn/ztzl_500663/xxgzbdgrdfyyqfk/yqdt/202002/t20200215_49262761.html,52,贵州省,2020-02-15 04:02:21,2020-02-15 04:02:21,1,1,2,0,,2020-02-15 04:02:21,2020-02-15 04:13:21.394
5e47b50430a46d271f196316,4542,2020-02-15 03:50:11,钻石公主号邮轮新增确诊67例，累计确诊285例,"日本厚生劳动大臣加藤胜信15日傍晚在记者会上表示，停泊在横滨港的“钻石公主号”邮轮上新增67名新冠肺炎确诊病例，其中38人没有任何症状。截至15日傍晚，“钻石公主号”邮轮上共确诊285例新冠肺炎病例。
",人民日报,http://m.weibo.cn/2803301701/4472273736087850,1,,2020-02-15 03:56:15,2020-02-15 03:56:15,1,1,2,0,,2020-02-15 03:56:15,2020-02-15 04:08:01.500
5e47b3c430a46d271f196314,4515,2020-02-15 02:26:07,山东新增确诊2例，累计确诊532例,"2020年2月15日0-12时，山东省报告新增新型冠状病毒肺炎确诊病例2例，累计确诊病例532例(含重症病例17例，危重症病例11例，治愈出院151例，死亡病例2例);新增疑似病例9例，现有疑似病例72例。
              
   
        
            
            
            
				
					
						 

						
					
			
          ",山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200215_2578470.html,37,山东省,2020-02-15 02:26:07,2020-02-15 02:26:07,1,1,2,0,,2020-02-15 02:26:07,2020-02-15 04:02:56.585
5e47b3c430a46d271f196315,4504,2020-02-15 01:52:59,重庆新增治愈14例，累计治愈166例," 好消息！重庆又有14例确诊患者治愈出院。其中，万州区7例、梁平区2例、云阳县3例、奉节县1例、巫溪县1例。以上14名患者，经定点医院和医护人员精心诊治和护理，专家组评估，认为符合国家卫生健康委最新的新型冠状病毒肺炎确诊病例解除隔离和出院标准，于今日出院。目前，全市共有166名新型冠状病毒肺炎患者治愈出院。
            
        ",重庆卫健委,http://wsjkw.cq.gov.cn/yqxxyqtb/20200215/254390.html,50,重庆市,2020-02-15 01:52:59,2020-02-15 01:52:59,1,1,2,0,,2020-02-15 01:52:59,2020-02-15 04:02:56.585
5e477bd930a46d271f195fa8,4481,2020-02-14 23:41:42,北京新增确诊3例，累计确诊375例,2月14日0时至24时，北京市新增3例新冠肺炎确诊病例，其中2例为确诊病例的密切接触者。确诊病例均已送至定点医疗机构进行救治。北京市累计确诊病例375例，出院97例，死亡4例。,北京卫健委,http://wjw.beijing.gov.cn/xwzx_20031/xwfb/202002/t20200215_1632230.html,11,北京市,2020-02-14 23:41:43,2020-02-14 23:41:43,1,1,2,0,,2020-02-14 23:41:43,2020-02-15 00:04:13.117
5e47737330a46d271f195f2b,4480,2020-02-14 23:27:29,云南新增6例,云南新增6例,云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158173863933096852,53,云南省,2020-02-14 23:27:34,2020-02-14 23:27:34,0,0,1,0,,2020-02-14 23:27:34,2020-02-14 23:28:30.365
5e47737330a46d271f195f2c,4477,2020-02-14 23:16:14,云南省新增确诊病例6例，全省累计报告确诊病例168例,"
				2月14日12时至24时，云南省报告新型冠状病毒肺炎新增确诊病例6例（昭通市）。全省累计报告确诊病例168例，除治愈出院者外，现均在定点医院接受隔离治疗。现有危重2例，重症14例，治愈出院35例，疑似病例103例，无死亡病例。密切接触者当日解除医学观察563，正在观察2747人。确诊病例中，昆明市48例、昭通市25例、西双版纳州15例、玉溪市14例、曲靖市13例、大理州13例、保山市9例、红河州8例、丽江市7例、德宏州5例、楚雄州4例、普洱市4例、文山州2例、临沧市1例。新增确诊患者情况：第163例：26岁女性，云南昭通人，1月25至29日与本村确诊病例有接触，2月8日经排查集中医学观察后在昭通医疗机构收治入院隔离治疗。第164例：24岁男性，云南昭通人，1月25至28日与本村确诊病例有接触，2月8日经排查集中医学观察后在昭通医疗机构收治入院隔离治疗。第165例：31岁女性，云南昭通人，1月25至28日与本村确诊病例有接触，2月8日经排查集中医学观察后在昭通医疗机构收治入院隔离治疗。第166例：58岁女性，云南昭通人，1月25至28日与本村确诊病例有接触，2月8日经排查集中医学观察后在昭通医疗机构收治入院隔离治疗。第167例：33岁男性，云南昭通人，1月25至28日与本村确诊病例有接触，2月8日经排查集中医学观察后在昭通医疗机构收治入院隔离治疗。第168例：62岁女性，安徽淮南人，常住安徽合肥，1月18日从合肥自驾车经湖北、重庆、四川，22日到达昭通永善，2月3日其同车者确诊，本人经医学观察后由昭通医疗机构收治入院隔离治疗。云南省卫生健康委特别提醒：疫情防控处于最关键时期，特别需要您的参与：戴口罩、勤洗手、少出门、常通风、不聚会。居家请做好健康监测，如有发热、乏力、咳嗽及呼吸困难等症状时，请尽快就近就诊。我们万众一心，必将战胜疫情。
				",云南卫健委,http://ynswsjkw.yn.gov.cn/wjwWebsite/web/doc/UU158173863933096852,53,云南省,2020-02-14 23:16:14,2020-02-14 23:16:14,1,1,1,0,,2020-02-14 23:16:14,2020-02-14 23:28:30.365
5e47626b30a46d271f195e2a,4460,2020-02-14 21:31:21,天津新增1例，累计确诊病例121例,至2月15日6时，天津市新增新型冠状病毒肺炎确诊病例1例，累计确诊病例121例。该患者2月10日被转送至隔离点进行隔离医学观察，12日至宝坻区人民医院发热门诊就诊，被收入隔离病房留观治疗；15日核酸检测结果为阳性，经市专家组确诊为天津市第121例确诊病例，为普通型。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/15/art_87_70906.html,12,天津市,2020-02-14 21:31:21,2020-02-14 21:31:21,1,1,1,0,,2020-02-14 21:31:21,2020-02-14 22:15:50.728
5e47600930a46d271f195deb,4447,2020-02-14 20:39:44,内蒙古新增3例，累计68例,2020年2月14日9时至15日9时，内蒙古自治区报告新增新冠肺炎确诊病例3例。新增疑似病例7例。截至2月15日9时，内蒙古自治区累计报告新冠肺炎确诊病例68例，出院病例6例，重症病例4例，危重病例5例。             ,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/15/292105.shtml,15,内蒙古自治区,2020-02-14 20:46:03,2020-02-14 20:46:03,1,1,1,0,,2020-02-14 20:46:03,2020-02-14 22:05:42.272
5e4757b430a46d271f195dea,4456,2020-02-14 21:01:00,辽宁无新增病例，累计119例,"2020年2月14日22时至2月15日10时，辽宁省无新增新型冠状病毒肺炎确诊病例、无新增治愈出院病例。目前，辽宁省累计报告新型冠状病毒肺炎确诊病例119例，治愈出院29例，死亡1例。目前累计追踪到密切接触者2318人，已解除医学观察1867人，现有451人正在接受医学观察。
",辽宁卫健委,http://wsjk.ln.gov.cn/wst_zdzt/xxgzbd/yqtb/202002/t20200215_3741566.html,21,辽宁省,2020-02-14 21:14:19,2020-02-14 21:14:19,1,1,1,0,,2020-02-14 21:14:19,2020-02-14 21:30:08.714
5e47542130a46d271f195d71,4453,2020-02-14 21:10:09,陕西新增2例，确诊病例累计232例,截至2月15日10时，陕西新增2例新冠肺炎确诊病例，新增疑似病例37例。陕西累计报告新冠肺炎确诊病例232例（53例治愈出院）。全省现有疑似病例245例。全省新增密切接触者454人，累计14753人，均集中医学观察。,陕西卫健委,http://sxwjw.shaanxi.gov.cn/art/2020/2/15/art_9_68059.html,61,陕西省,2020-02-14 21:10:09,2020-02-14 21:10:09,1,1,1,0,,2020-02-14 21:10:09,2020-02-14 21:14:55.452
5e474f6230a46d271f195d34,4447,2020-02-14 20:39:44,内蒙古新增3例，,2020年2月14日9时至15日9时，内蒙古自治区报告新增新冠肺炎确诊病例3例。新增疑似病例7例。截至2月15日9时，内蒙古自治区累计报告新冠肺炎确诊病例68例，出院病例6例，重症病例4例，危重病例5例。             ,内蒙古卫健委,http://wjw.nmg.gov.cn/doc/2020/02/15/292105.shtml,15,内蒙古自治区,2020-02-14 20:46:03,2020-02-14 20:46:03,1,1,1,0,,2020-02-14 20:46:03,2020-02-14 20:54:39.021
5e474d0230a46d271f195cbb,4446,2020-02-14 19:42:00,湖南省新增13例，累计1001例,2020年2月14日0-24时，湖南省报告新型冠状病毒肺炎新增确诊病例13例，新增重症病例4例，新增死亡病例0例，新增出院病例37例。截至2月14日24时，湖南省累计报告新型冠状病毒肺炎确诊病例1001例，死亡病例2例，出院病例389例。目前追踪到密切接触者25375人，已解除医学观察20641人，尚有4734人正在接受医学观察。,湖南卫健委,http://wjw.hunan.gov.cn/wjw/xxgk/gzdt/zyxw_1/202002/t20200215_11180017.html,43,湖南省,2020-02-14 20:33:37,2020-02-14 20:33:37,1,1,1,0,,2020-02-14 20:33:37,2020-02-14 20:44:29.133
5e474a9f30a46d271f195c3f,4445,2020-02-14 20:20:00,安徽省新增16例，累计950例,"2020年2月14日0-24时，安徽省报告新增确诊病例16例，新增疑似病例13例，新增治愈出院病例32例。截至2月14日24时，安徽省累计报告确诊病例950例，累计治愈出院病例198例，累计死亡病例6例，累计医学观察密切接触者20646人，尚在医学观察4570人。
	",安徽卫健委,http://wjw.ah.gov.cn/news_details_54969.html,34,安徽省,2020-02-14 20:26:44,2020-02-14 20:26:44,1,1,1,0,,2020-02-14 20:26:44,2020-02-14 20:34:18.082
5e474a9f30a46d271f195c40,4444,2020-02-14 20:04:45,广东省新增33例，累计1294例,"截至2月14日24时，全省累计报告新冠肺炎确诊病例1294例。14日当天全省新增确诊病例33例，新增出院54例，累计出院386例。截至2月14日24时，在院的906例确诊病例中，轻型82例，普通型721例，重型68例，危重型35例。累计死亡2例。
                    ",广东卫健委,http://wsjkw.gd.gov.cn/xxgzbdfk/yqtb/content/post_2896928.html,44,广东省,2020-02-14 20:26:43,2020-02-14 20:26:43,1,1,1,0,,2020-02-14 20:26:43,2020-02-14 20:34:18.082
5e47483830a46d271f195c01,4443,2020-02-14 20:05:00,新疆(含兵团)新增5例，累计70例,2020年2月14日0-24时，新疆（含兵团）报告新型冠状病毒肺炎新增确诊病例5例，新增死亡病例0例，新增治愈出院病例0例。截至2月14日24时，新疆（含兵团）累计报告新型冠状病毒肺炎确诊病例70例（新疆维吾尔自治区49例、新疆生产建设兵团21例），累计死亡病例1例，累计治愈出院病例6例。,新疆卫健委,http://www.xjhfpc.gov.cn/info/2070/18481.htm,65,新疆维吾尔自治区,2020-02-14 20:11:20,2020-02-14 20:11:20,1,1,1,0,,2020-02-14 20:11:20,2020-02-14 20:24:05.866
5e4745d830a46d271f195bc1,4439,2020-02-14 19:56:11,19名康复医务人员捐献血浆,据报道，首批献血者来自武汉市江夏区中医医院19名新冠肺炎治愈医务人员。经过隔离观察期后，他们累计捐献6600毫升血浆，经检测可用于临床的有3000毫升。9名患者接受输注200毫升特免血浆，治疗12至24小时后，血氧饱和度明显上升，主要炎症指标明显下降，淋巴细胞比例上升等重点指标全面向好，临床体征和症状均开始好转。,人民日报,http://m.weibo.cn/2803301701/4472154449898837,100,全国,2020-02-14 20:04:28,2020-02-14 20:04:28,1,1,2,0,,2020-02-14 20:04:28,2020-02-14 20:13:58.372
5e4744a930a46d271f195bc0,4438,2020-02-14 20:01:55,江西新增13例，累计913例      ,"2020年2月14日0-24时，江西省报告新型冠状病毒肺炎新增确诊病例13例，新增治愈出院病例23例。截至2月14日24时，江西省累计报告新型冠状病毒肺炎确诊病例913例，其中治愈出院病例210例，死亡病例1例，现有重症病例63例目前追踪到密切接触者23837人，解除医学观察17945人，尚有5892人正在接受医学观察。
",江西卫健委,http://hc.jiangxi.gov.cn/doc/2020/02/15/138898.shtml,36,江西省,2020-02-14 20:01:55,2020-02-14 20:01:55,1,1,1,0,,2020-02-14 20:01:55,2020-02-14 20:08:54.813
5e47437930a46d271f195bbf,4434,2020-02-14 19:51:21,青海无新增，累计18例,2020年2月14日0-24时，青海省报告新型冠状病毒肺炎新增确诊病例0例，新增重症病例0例，新增死亡病例0例，新增出院病例0例。当日无新增确诊病例和疑似病例。截至2月14日24时，青海省累计报告新型冠状病毒肺炎确诊病例18例，尚有7例确诊患者住院治疗。 目前累计追踪到密切接触者437人，已解除医学观察109人，尚有328人正在接受医学观察。,青海卫健委,https://wsjkw.qinghai.gov.cn/ztbd/yqjk/yqtb/2020/02/15/1581727540580.html,63,青海省,2020-02-14 19:51:21,2020-02-14 19:51:21,1,1,1,0,,2020-02-14 19:51:21,2020-02-14 20:03:51.288
5e47424930a46d271f195b81,4432,2020-02-14 19:47:36,江苏新增11例新型冠状病毒肺炎确诊病例,2020年2月14日0-24时，江苏省报告新型冠状病毒肺炎新增确诊病例11例，均为普通型病例。新增出院病例23例。,江苏卫健委,http://wjw.jiangsu.gov.cn/art/2020/2/15/art_7290_8973431.html,32,江苏省,2020-02-14 19:51:20,2020-02-14 19:51:20,1,1,1,0,,2020-02-14 19:51:20,2020-02-14 19:58:47.748
5e47411a30a46d271f195b7f,4431,2020-02-14 19:47:07,上海新增8例，累计326例,2020年2月14日12—24时，上海市排除新型冠状病毒肺炎疑似病例47例；新增确诊病例8例，其中7例为外地来沪人员，1例为本市常住人口。截至2月14日24时，上海市已累计排除疑似病例1586例，发现确诊病例326例。,上海卫健委,http://wsjkw.sh.gov.cn/xwfb/20200215/07fc3f67bda84c0495565b938ac5cb9a.html,31,上海市,2020-02-14 19:47:07,2020-02-14 19:47:07,1,1,1,0,,2020-02-14 19:47:07,2020-02-14 19:53:43.378
5e47411a30a46d271f195b80,4430,2020-02-13 11:00:00,山东省卫生健康委员会," 2020年2月14日12-24时，山东省报告新增新型冠状病毒肺炎确诊病例7例，累计确诊病例530例(含重症病例17例，危重症病例11例，治愈出院139例，死亡病例2例);新增疑似病例18例，现有疑似病例73例。截至目前，追踪到密切接触者15074人，已解除医学观察11324人，诊断为疑似或确诊病例264例，尚有3486人正在接受医学观察。
            ",山东卫健委,http://wsjkw.shandong.gov.cn/ztzl/rdzt/qlzhfkgz/tzgg/202002/t20200215_2578289.html,37,山东省,2020-02-14 19:46:26,2020-02-14 19:46:26,1,1,1,0,,2020-02-14 19:46:26,2020-02-14 19:53:43.378
5e473fea30a46d271f195b41,4429,2020-02-14 19:36:29,四川新增7例，累计470例,2月14日0-24时，我省新型冠状病毒肺炎新增确诊病例7例，新增治愈出院病例10例。截至2月14日24时，我省累计报告新型冠状病毒肺炎确诊病例470例，正在住院隔离治疗354人，已治愈出院115人，死亡1人。 当日解除医学观察905人，现有4907人正在接受医学观察。,四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/15/601d789cc26947f1bbfb6b2da11301b2.shtml,51,四川省,2020-02-14 19:36:29,2020-02-14 19:36:29,1,1,1,0,,2020-02-14 19:36:29,2020-02-14 19:48:39.928
5e473fea30a46d271f195b42,4425,2020-02-14 19:11:32,天津新增1例，累计120例,2020年2月14日0-24时，天津市报告新型冠状病毒肺炎新增确诊病例1例，新增出院病例11例。截至2月14日24时，天津市累计报告新型冠状病毒肺炎确诊病例120例，危重型病例4例，目前追踪到密切接触者1325人，已解除医学观察539人，尚有749人正在接受医学观察。,天津卫健委,http://wsjk.tj.gov.cn/art/2020/2/15/art_87_70897.html,12,天津市,2020-02-14 19:11:32,2020-02-14 19:11:32,1,1,1,0,,2020-02-14 19:11:32,2020-02-14 19:48:39.928
5e473eba30a46d271f195b04,4429,2020-02-14 19:36:29,截至2月14日24时我省新型冠状病毒肺炎疫情最新情况,"2月14日0-24时，我省新型冠状病毒肺炎新增确诊病例7例，新增治愈出院病例10例，无新增死亡病例。截至2月14日24时，我省累计报告新型冠状病毒肺炎确诊病例470例，正在住院隔离治疗354人，已治愈出院115人，死亡1人。 当日解除医学观察905人，现有4907人正在接受医学观察。
",四川卫健委,http://wsjkw.sc.gov.cn/scwsjkw/gzbd01/2020/2/15/601d789cc26947f1bbfb6b2da11301b2.shtml,51,四川省,2020-02-14 19:36:29,2020-02-14 19:36:29,1,1,1,0,,2020-02-14 19:36:29,2020-02-14 19:43:36.365
